Name,ediSONPortCode,ModeOfTransport,CountryCode,LocationDescription,Enabled
AUCHU,CHUAU,SEA,AU,CHULLORA,N
AUCLH,CLHAU,SEA,AU,COOLAH,N
AUCLT,CLTAU,SEA,AU,CAPE LAMBERT,N
AUCLY,CLYAU,SEA,AU,CLAYTON/MELBOURNE,N
AUCNS,CNSAU,SEA,AU,CAIRNS,N
AUCOY,COYAU,SEA,AU,COOLAWANYAH,N
AUCTL,CTLAU,SEA,AU,CHARLEVILLE,N
AUDAA,DAAAU,SEA,AU,DARRA,N
AUDAM,DAMAU,SEA,AU,DAMPIER,N
AUDND,DNDAU,SEA,AU,DANDENONG,N
AUDNM,DNMAU,SEA,AU,DENHAM,N
AUDPO,DPOAU,SEA,AU,DEVONPORT,N
AUDRW,DRWAU,SEA,AU,DARWIN,N
AUEPR,EPRAU,SEA,AU,ESPERANCE,N
AUFIT,FITAU,SEA,AU,FITZROY,N
AUFRE,FREAU,SEA,AU,FREMANTLE,Y
AUGEE,GEEAU,SEA,AU,GEORGE TOWN,N
AUGIL,GILAU,SEA,AU,GILLMAN,N
AUGLT,GLTAU,SEA,AU,GLADSTONE,N
AUHBA,HBAAU,SEA,AU,HOBART,N
AUHBS,HBSAU,SEA,AU,HOMEBUSH/SYDNEY,N
AUHLM,HLMAU,SEA,AU,HALLAM,N
AUHLT,HLTAU,SEA,AU,HAMILTON,N
AUHTI,HTIAU,SEA,AU,HAMILTON ISLAND,N
AUKGG,KGGAU,SEA,AU,KINGSGROVE,N
AUKIT,KITAU,SEA,AU,KINGSTON,N
AULST,LSTAU,SEA,AU,LAUNCESTON,N
AULVO,LVOAU,SEA,AU,LAVERTON,N
AUMAR,MARAU,SEA,AU,MARRICKVILLE,N
AUMBW,MBWAU,SEA,AU,MOORABBIN,N
AUMEL,MELAU,SEA,AU,MELBOURNE,Y
AUMRB,MRBAU,SEA,AU,MOOREBANK/SYDNEY,N
AUMRI,MRIAU,SEA,AU,MURARRIE,N
AUNBP,NBPAU,SEA,AU,NOBLE PARK,N
AUNRE,NREAU,SEA,AU,NORTH RYDE,N
AUNTH,NTHAU,SEA,AU,NOTTING HILL,N
AUNTL,NTLAU,SEA,AU,NEWCASTLE,N
AUOOD,OODAU,SEA,AU,RIVERWOOD,N
AUOOL,OOLAU,SEA,AU,GOLD COAST APT/COOLANGATTA,N
AUPAE,PAEAU,SEA,AU,PORT ADELAIDE,N
AUPBT,PBTAU,SEA,AU,PORT BOTANY,N
AUPER,PERAU,SEA,AU,PERTH,N
AUPKH,PKHAU,SEA,AU,PEAKHURST,N
AUPKL,PKLAU,SEA,AU,PORT KEMBLA,N
AUPRM,PRMAU,SEA,AU,PARRAMATTA,N
AURBY,RBYAU,SEA,AU,ROSEBERY/SYDNEY,N
AURHM,RHMAU,SEA,AU,RICHMOND,N
AURWE,RWEAU,SEA,AU,ROWVILLE,N
AUSMD,SMDAU,SEA,AU,SMITHFIELD,N
AUSNY,SNY,AIR,AU,Sidney Airport,N
AUSTP,STPAU,SEA,AU,ST PETERS,N
AUSYD,SYDAU,SEA,AU,SYDNEY,Y
AUTHO,THOAU,SEA,AU,THOMASTOWN,N
AUTME,TMEAU,SEA,AU,TULLAMARINE,N
AUTRO,TROAU,SEA,AU,TAREE,N
AUTSV,TSVAU,SEA,AU,TOWNSVILLE,N
AUTUM,TUMAU,SEA,AU,TUMUT,N
AUVIW,VIWAU,SEA,AU,VILLAWOOD/SYDNEY,N
AUWEH,WEHAU,SEA,AU,WETHERHILL,N
AUWEL,WELAU,SEA,AU,WELSHPOOL,N
AUWFO,WFOAU,SEA,AU,WEST FOOTSCRAY,N
AUWGA,WGAAU,SEA,AU,WAGGA WAGGA,N
AUWLM,WLMAU,SEA,AU,WILLIAMTOWN,N
AUWLO,WLOAU,SEA,AU,WATERLOO,N
AUWOD,WODAU,SEA,AU,WODONGA,N
AWAUA,AUAAW,SEA,AW,ARUBA,Y
AWBAR,BARAW,SEA,AW,BARCADERA,Y
AWORJ,ORJAW,SEA,AW,ORANJESTAD,N
AZBAK,BAKAZ,SEA,AZ,BAKU,N
BABJA,BJABA,SEA,BA,BIJELJINA,N
BABNX,BNXBA,SEA,BA,BANJA LUKA,N
BBBGI,BGIBB,SEA,BB,BRIDGETOWN,Y
BDCGP,CGPBD,SEA,BD,CHITTAGONG,Y
BDDAC,DACBD,SEA,BD,DHAKA,Y
BDGAZ,GAZBD,SEA,BD,GAZIPUR,N
BDKAM,KAMBD,SEA,BD,KAMALAPUR/DHAKA,N
BDMGL,MGLBD,SEA,BD,MONGLA,Y
BEANR,ANRBE,SEA,BE,ANTWERP,Y
BEBEL,BELBE,SEA,BE,BEVEREN LEIE,N
BEBER,BERBE,SEA,BE,BEERSE,N
BEBGA,BGABE,SEA,BE,BELGRADE,Y
BEBGS,BGSBE,SEA,BE,BRUGGE (BRUGES),N
BEBHU,BHUBE,SEA,BE,BUGGENHOUT,N
BEBIR,BIRBE,SEA,BE,BREDENE,N
BEBLE,BLEBE,SEA,BE,BALEN,N
BEBLZ,BLZBE,SEA,BE,BILZEN,N
BEBON,BONBE,SEA,BE,BORNEM,N
BEBRA,BRABE,SEA,BE,BRASSCHAAT,N
BEBRK,BRKBE,SEA,BE,BORSBEKE,N
BEBRM,BRMBE,SEA,BE,BEERNEM,N
BEBRU,BRUBE,SEA,BE,BRUSSEL (BRUXELLES),N
BECAL,CALBE,SEA,BE,CALLENELLE,N
BECAR,CARBE,SEA,BE,CHASTRE,N
BECTL,CTLBE,SEA,BE,CHATELINEAU,N
BEDBK,DBKBE,SEA,BE,DILBEEK,N
BEDJK,DJKBE,SEA,BE,DEERLIJK,N
BEECH,ECHBE,SEA,BE,MECHELEN,N
BEEEE,EEEBE,SEA,BE,ELVERSELE,N
BEEGI,EGIBE,SEA,BE,ENGHIEN,N
BEFES,FESBE,SEA,BE,FRAMERIES,N
BEFLE,FLEBE,SEA,BE,FLEURUS,N
BEFSV,FSVBE,SEA,BE,FOSSES-LA-VILLE,N
BEGBU,GBUBE,SEA,BE,GENTBRUGGE,N
BEGEA,GEABE,SEA,BE,GERAARDSBERGEN,N
BEGGI,GGIBE,SEA,BE,GHISLENGHIEN,N
BEGIL,GILBE,SEA,BE,SINT GILLIS WAAS,N
BEGNE,GNEBE,SEA,BE,GENT (GHENT),N
BEGNK,GNKBE,SEA,BE,GENK,N
BEGOS,GOSBE,SEA,BE,GOSSELIES,N
BEGVR,GVRBE,SEA,BE,GAVERE,N
BEHAH,HAHBE,SEA,BE,HAMONT-ACHEL,N
BEHBN,HBNBE,SEA,BE,HOBOKEN,N
BEHCL,HCLBE,SEA,BE,HECHTEL,N
BEHEJ,HEJBE,SEA,BE,HARELBEKE,N
BEHEK,HEKBE,SEA,BE,HECHTEL-EKSEL,N
BEHEU,HEUBE,SEA,BE,HEULE,N
BEHEZ,HEZBE,SEA,BE,HERZELE,N
BEHHG,HHGBE,SEA,BE,HOOGLEDE,N
BEHHT,HHTBE,SEA,BE,HULSHOUT,N
BEHKA,HKABE,SEA,BE,HERK-DE-STAD,N
BEHPG,HPGBE,SEA,BE,HEIST-OP-DEN-BERG,N
BEHSS,HSSBE,SEA,BE,HASSELT,N
BEHZO,HZOBE,SEA,BE,HEUSDEN-ZOLDER,N
BEIZG,IZGBE,SEA,BE,IZEGEM,N
BEKHM,KHMBE,SEA,BE,KRUISHOUTEM,N
BEKJK,KJKBE,SEA,BE,KORTRIJK,N
BEKON,KONBE,SEA,BE,KONTICH,N
BEKPN,KPNBE,SEA,BE,KAPELLEN,N
BELAW,LAWBE,SEA,BE,LAUWE,N
BELBK,LBKBE,SEA,BE,LUBBEEK,N
BELEU,LEUBE,SEA,BE,LEUVEN,N
BELIC,LICBE,SEA,BE,LICHTERVELDE,N
BELLE,LLEBE,SEA,BE,LILLE,N
BELML,LMLBE,SEA,BE,LOMMEL,N
BELUM,LUMBE,SEA,BE,LUMMEN,N
BELVO,LVOBE,SEA,BE,LOVENDEGEM,N
BEMBL,MBLBE,SEA,BE,MUNSTERBILZEN,N
BEMEC,MECBE,SEA,BE,MERCHTEM,N
BEMEH,MEHBE,SEA,BE,MEERHOUT,N
BEMEL,MELBE,SEA,BE,MELLE,N
BEMHN,MHNBE,SEA,BE,MASSENHOVEN,N
BEMLG,MLGBE,SEA,BE,MALDEGEM,N
BEMND,MNDBE,SEA,BE,MOLENSTEDE,N
BEMRD,MRDBE,SEA,BE,MERENDREE,N
BEMRK,MRKBE,SEA,BE,MERKSEM,N
BENIL,NILBE,SEA,BE,NIEL,N
BENYL,NYLBE,SEA,BE,NIJLEN,N
BEOEV,OEVBE,SEA,BE,OEVEL,N
BEOPG,OPGBE,SEA,BE,OPGLABBEEK,N
BEOSR,OSRBE,SEA,BE,OOSTROZEBEKE,N
BEOST,OSTBE,SEA,BE,OOSTENDE (OSTEND),N
BEOUD,OUDBE,SEA,BE,OUDENAARDE,N
BEOVE,OVEBE,SEA,BE,OVERPELT,N
BEPUU,PUUBE,SEA,BE,PUURS,N
BEREK,REKBE,SEA,BE,REKKEM,N
BERIN,RINBE,SEA,BE,BERINGEN,N
BERIS,RISBE,SEA,BE,RIEMST,N
BEROE,ROEBE,SEA,BE,ROESELARE,N
BERSI,RSIBE,SEA,BE,ROSIERES,N
BERVS,RVSBE,SEA,BE,RAVELS,N
BESAS,SASBE,SEA,BE,SINT-AMANDS,N
BESCE,SCEBE,SEA,BE,SCHILDE,N
BESEN,SENBE,SEA,BE,SENEFFE,N
BESGR,SGRBE,SEA,BE,SINT-GENESIUS-RODE (RHODE-SAIN,N
BESTS,STSBE,SEA,BE,SAINTES,N
BETER,TERBE,SEA,BE,TERNAT,N
BETSE,TSEBE,SEA,BE,TEMSE,N
BETTL,TTLBE,SEA,BE,TIELT,N
BEVEU,VEUBE,SEA,BE,VEURNE,N
BEVHN,VHNBE,SEA,BE,VROENHOVEN,N
BEWAR,WARBE,SEA,BE,WAREGEM,N
BEWEL,WELBE,SEA,BE,WELLEN,N
BEWIK,WIKBE,SEA,BE,WIELSBEKE,N
BEWIL,WILBE,SEA,BE,WILRIJK,N
BEWLB,WLBBE,SEA,BE,WILLEBROEK,N
BEWMM,WMMBE,SEA,BE,WOMMELGEM,N
BEWPE,WPEBE,SEA,BE,WORTEGEM-PETEGEM,N
BEWVR,WVRBE,SEA,BE,WAVRE,N
BEZAV,ZAVBE,SEA,BE,ZAVENTEM,N
BEZED,ZEDBE,SEA,BE,ZEDELGEM,N
BEZEE,ZEEBE,SEA,BE,ZEEBRUGGE,Y
BEZER,ZERBE,SEA,BE,SERAING,N
BEZHV,ZHVBE,SEA,BE,ZONHOVEN,N
BFBOY,BOYBF,SEA,BF,BOBO-DIOULASSO,N
BGBAL,BALBG,SEA,BG,BALCHIK,N
BGBLN,BLNBG,SEA,BG,BLAGOEVGRAD,N
BGBOJ,BOJBG,SEA,BG,BURGAS,Y
BGBRF,BRFBG,SEA,BG,BOTEVGRAD,N
BGKYS,KYSBG,SEA,BG,KYUSTENDIL,N
BGPDV,PDVBG,SEA,BG,PLOVDIV,N
BGPZA,PZABG,SEA,BG,PAZARDZHIK,N
BGRDZ,RDZBG,SEA,BG,RUDOZEM,N
BGSMN,SMNBG,SEA,BG,SHUMEN,N
BGSOF,SOFBG,SEA,BG,SOFIA,N
BGVAR,VARBG,SEA,BG,VARNA,Y
BGVRE,VREBG,SEA,BG,VRACA,N
BGVTT,VTTBG,SEA,BG,VELIKO TARNOVO,N
BHBAH,BAHBH,SEA,BH,BAHRAIN,Y
BHMAN,MANBH,SEA,BH,MANAMA,N
BJCOO,COOBJ,SEA,BJ,COTONOU,Y
BMBDA,BDABM,SEA,BM,HAMILTON,Y
BMFPT,FPTBM,SEA,BM,FREEPORT,N
BMSGE,SGEBM,SEA,BM,SAINT GEORGE,N
BNKUB,KUBBN,SEA,BN,KUALA BELAIT,N
BNMUA,MUABN,SEA,BN,MUARA,N
BOCBB,CBBBO,SEA,BO,COCHABAMBA,N
BOLPB,LPBBO,SEA,BO,LA PAZ,N
BOORU,ORUBO,SEA,BO,ORURO,N
BOSRZ,SRZBO,SEA,BO,SANTA CRUZ,N
BQBON,BONBQ,SEA,BQ,BONAIRE,N
BRBEL,BELBR,SEA,BR,BELEM,N
BRBHZ,BHZBR,SEA,BR,BELO HORIZONTE,N
BRBSS,BSSBR,SEA,BR,BALSAS,N
BRDID,DIDBR,SEA,BR,DIADEMA,N
BRFOR,FORBR,SEA,BR,FORTALEZA,N
BRGMS,GMSBR,SEA,BR,GUIMARAES,N
BRIBB,IBBBR,SEA,BR, IMBITUBA,N
BRIGI,IGIBR,SEA,BR,ITAGUAI,Y
BRIOA,IOABR,SEA,BR,ITAPOA,Y
BRITJ,ITJBR,SEA,BR,ITAJAI,Y
BRMAO,MAOBR,SEA,BR,MANAUS,Y
BRNAT,NATBR,SEA,BR,NATAL,N
BRNVT,NVTBR,SEA,BR,NAVEGANTES,Y
BRPCB,PCBBR,SEA,BR,PORTO DE CEBEDELO,N
BRPEC,PECBR,SEA,BR,PECEM,Y
BRPGZ,PGZBR,SEA,BR,PONTA GROSSA,N
BRPNG,PNGBR,SEA,BR,PARANAGUA,Y
BRQGF,QGFBR,SEA,BR,MONTENEGRO,N
BRQHV,QHVBR,SEA,BR,NOVO HAMBURGO,N
BRRIG,RIGBR,SEA,BR,RIO GRANDE,Y
BRRIO,RIOBR,SEA,BR,RIO DE JANEIRO,Y
BRSAO,SAOBR,SEA,BR,SAO PAULO,N
BRSFS,SFSBR,SEA,BR,SAO FRANCISCO DO SUL,N
BRSPB,SPBBR,SEA,BR,SEPETIBA,Y
BRSSA,SSABR,SEA,BR,SALVADOR,Y
BRSSZ,SSZBR,SEA,BR,SANTOS,Y
BRSUA,SUABR,SEA,BR,SUAPE,Y
BRVCP,VCPBR,SEA,BR,VIRACOPOS APT/SAO PAOLO,N
BRVIX,VIXBR,SEA,BR,VITORIA,Y
BSFPO,FPOBS,SEA,BS,"FREEPORT, GRAND BAHAMA",Y
BSGBI,GBIBS,SEA,BS,GRAND BAHAMA,N
BSNAS,NASBS,SEA,BS,NASSAU,Y
BWFRW,FRWBW,SEA,BW,FRANCISTOWN,N
BWGBE,GBEBW,SEA,BW,GABORONE,N
BYGDO,GDOBY,SEA,BY,GRODNO,N
BYGME,GMEBY,SEA,BY,GOMEL,N
BYMSQ,MSQBY,SEA,BY,MINSK,N
BYVTB,VTBBY,SEA,BY,VITEBSK,N
BYZHO,ZHOBY,SEA,BY,ZHLOBIN,N
BZBZE,BZEBZ,SEA,BZ,BELIZE CITY,Y
BZSPR,SPRBZ,SEA,BZ,SAN PEDRO,N
CAABB,ABBCA,SEA,CA,ABBOTSFORD,N
CAAIR,AIRCA,SEA,CA,AIRDRIE,N
CABAR,BARCA,SEA,CA,BARRIE,N
CABLA,BLACA,SEA,CA,BLAINVILLE,N
CABRL,BRLCA,SEA,CA,BURLINGTON,N
CABRP,BRPCA,SEA,CA,BRAMPTON,N
CABUB,BUBCA,SEA,CA,BURNABY,N
CACAL,CALCA,SEA,CA,"CALGARY,AB,CA",Y
CACGY,CGYCA,SEA,CA,CHATEAUGUAY,N
CACNC,CNCCA,SEA,CA,CONCORD,N
CADEL,DELCA,SEA,CA,DELTA,N
CADOR,DORCA,SEA,CA,DORVAL,N
CADUD,DUDCA,SEA,CA,DUNDAS,N
CAEDM,EDMCA,SEA,CA,"EDMONTON,AB,CA",Y
CAGLP,GLPCA,SEA,CA,GUELPH,N
CAHAL,HALCA,SEA,CA,"HALIFAX,NS,CA",Y
CAHAM,HAMCA,SEA,CA,HAMILTON,N
CAKTC,KTCCA,SEA,CA,KITCHENER,N
CAKWK,KWKCA,SEA,CA,KESWICK,N
CALAC,LACCA,SEA,CA,LACHINE/MONTREAL,N
CALAV,LAVCA,SEA,CA,LAVAL,N
CALNG,LNGCA,SEA,CA,LANGLEY,N
CALTB,LTBCA,SEA,CA,LETHBRIDGE,N
CAMIS,MISCA,SEA,CA,MISSISSAUGA,N
CAMKH,MKHCA,SEA,CA,MARKHAM,N
CAMNT,MNTCA,SEA,CA,MONCTON,N
CAMTR,MTRCA,SEA,CA,"MONTREAL,QC,CA",Y
CANHM,NHMCA,SEA,CA,NEW HAMBURG,N
CANWC,NWCCA,SEA,CA,NORWICH (ONTARIO),N
CANWE,NWECA,SEA,CA,NEW WESTMINSTER,N
CAOAK,OAKCA,SEA,CA,OAKVILLE,N
CAOTT,OTTCA,SEA,CA,OTTAWA,N
CAPCK,PCKCA,SEA,CA,PICKERING,N
CAPRR,PRRCA,SEA,CA,"PRINCE RUPERT,BC,CA",Y
CAPTC,PTCCA,SEA,CA,PORT COQUITLAM,N
CAQUE,QUECA,SEA,CA,QUEBEC,N
CARBC,RBCCA,SEA,CA,RICHMOND,N
CAREG,REGCA,SEA,CA,"REGINA,SK,CA",Y
CAREX,REXCA,SEA,CA,REXDALE/TORONTO,N
CARHI,RHICA,SEA,CA,RICHMOND HILL,N
CARNF,RNFCA,SEA,CA,RENFREW,N
CASAK,SAKCA,SEA,CA,"SASKATOON,SK,CA",Y
CASCB,SCBCA,SEA,CA,SCARBOROUGH,N
CASGG,SGGCA,SEA,CA,ST GEORGES,N
CASHU,SHUCA,SEA,CA,SAINT-HUBERT,N
CASJB,SJBCA,SEA,CA,ST JOHN,N
CASLA,SLACA,SEA,CA,SAINT-LAURENT,N
CASTG,STGCA,SEA,CA,ST GEORGE,N
CASTH,STHCA,SEA,CA,ST THOMAS,N
CASUR,SURCA,SEA,CA,SUMMER BEAVER,N
CASUY,SUYCA,SEA,CA,SURREY,N
CATHU,THUCA,SEA,CA,THUNDER BAY,N
CATOR,TORCA,SEA,CA,"TORONTO,ON,CA",Y
CAVAN,VANCA,SEA,CA,"VANCOUVER,BC,CA",Y
CAVIC,VICCA,SEA,CA,VICTORIA,N
CAWDB,WDBCA,SEA,CA,WOODBRIDGE,N
CAWNP,WNPCA,SEA,CA,"WINNIPEG,MB,CA",Y
CAXFS,XFSCA,SEA,CA,"ALEXANDRIA,CA",N
CAYDN,YDNCA,SEA,CA,DAUPHIN,N
CAYEA,YEACA,SEA,CA,EDMONTON,N
CAYHF,YHFCA,SEA,CA,HEARST,N
CDFIH,FIHCD,SEA,CD,KINSHASA,N
CDMAT,MATCD,SEA,CD,MATADI,Y
CGPNR,PNRCG,SEA,CG,POINTE NOIRE,Y
CHBAR,BARCH,SEA,CH,BAAR,N
CHBFL,BFLCH,SEA,CH,BIRSFELDEN,N
CHBNX,BNXCH,SEA,CH,BERNEX,N
CHBSL,BSLCH,SEA,CH,BASEL,N
CHBUA,BUACH,SEA,CH,BULACH,N
CHCRG,CRGCH,SEA,CH,CAROUGE,N
CHGVA,GVACH,SEA,CH,GENEVE,N
CHLUG,LUGCH,SEA,CH,LUGANO,N
CHMGH,MGHCH,SEA,CH,MURGENTHAL,N
CHOBP,OBPCH,SEA,CH,OBERBIPP,N
CHRBG,RBGCH,SEA,CH,REICHENBURG,N
CHSAL,SALCH,SEA,CH,SALZBURG,N
CHTSD,TSDCH,SEA,CH,TRASADINGEN,N
CHZLM,ZLMCH,SEA,CH,ZUG,N
CHZRH,ZRHCH,SEA,CH,ZURICH,N
CIABJ,ABJCI,SEA,CI,ABIDJAN,Y
CISPY,SPYCI,SEA,CI,"San Pedro,CI",N
CLANF,ANFCL,SEA,CL,ANTOFAGASTA,Y
CLARI,ARICL,SEA,CL,ARICA,Y
CLCCP,CCPCL,SEA,CL,CONCEPCION,N
CLCJC,CJCCL,SEA,CL,CALAMA,N
CLCLD,CLDCL,SEA,CL,CALDERA,Y
CLCNL,CNLCL,SEA,CL,CORONEL,Y
CLCQQ,CQQCL,SEA,CL,COQUIMBO,N
CLCUR,CURCL,SEA,CL,CURICO,N
CLESR,ESRCL,SEA,CL,EL SALVADOR,N
CLHUE,HUECL,SEA,CL,HUECHURABA,N
CLIQQ,IQQCL,SEA,CL,IQUIQUE,Y
CLKNA,KNACL,SEA,CL,VINA DEL MAR,N
CLLAM,LAMCL,SEA,CL,LAMPA,N
CLLCL,LCLCL,SEA,CL,LA CALERA,N
CLLCO,LCOCL,SEA,CL,LAS CONDES,N
CLLGJ,LGJCL,SEA,CL,LA GRANJA,N
CLLQN,LQNCL,SEA,CL,LIRQUEN,Y
CLLRQ,LRQCL,SEA,CL,LIRQUEN,N
CLMAI,MAICL,SEA,CL,MAIPU,N
CLMEL,MELCL,SEA,CL,MELIPILLA,N
CLNUN,NUNCL,SEA,CL,NUNOA,N
CLPAG,PAGCL,SEA,CL,PUERTO ANGAMOS,Y
CLPCH,PCHCL,SEA,CL,PUERTO CHACABUCO,N
CLPMC,PMCCL,SEA,CL,PUERTO MONTT,N
CLPUQ,PUQCL,SEA,CL,PUNTA ARENAS,N
CLQNO,QNOCL,SEA,CL,QUINTA NORMAL,N
CLQUI,QUICL,SEA,CL,QUILICURA,N
CLSAI,SAICL,SEA,CL,"SAN ANTONIO,VS,CL",Y
CLSBD,SBDCL,SEA,CL,SAN BERNARDO,N
CLSCL,SCLCL,SEA,CL,SANTIAGO,Y
CLSJQ,SJQCL,SEA,CL,SAN JOAQUIN,N
CLSVE,SVECL,SEA,CL,SAN VICENTE,Y
CLTAL,TALCL,SEA,CL,TALCAHUANO,N
CLTLX,TLXCL,SEA,CL,TALCA,N
CLVAP,VAPCL,SEA,CL,VALPARAISO,Y
CLZIC,ZICCL,SEA,CL,VICTORIA,N
CLZOS,ZOSCL,SEA,CL,OSORNO,N
CMDLA,DLACM,SEA,CM,DOUALA,Y
CMVCC,VCCCM,SEA,CM,VICTORIA,N
CNANQ,ANQCN,SEA,CN,ANQIU,N
CNAQG,AQGCN,SEA,CN,ANQING,Y
CNASN,ASNCN,SEA,CN,ANSHAN,N
CNBAD,BADCN,SEA,CN,BAODING,N
CNBAY,BAYCN,SEA,CN,BAYUQUAN,N
CNBHY,BHYCN,SEA,CN,BEIHAI,Y
CNBIN,BINCN,SEA,CN,BINZHOU,N
CNBJS,BJSCN,SEA,CN,BEIJING,N
CNCAN,CANCN,SEA,CN,HUANGPU OLD PORT,N
CNCGO,CGOCN,SEA,CN,ZHENGZHOU,N
CNCGQ,CGQCN,SEA,CN,CHANGCHUN,N
CNCGU,CGUCN,SEA,CN,CHANGSHU,Y
CNCHE,CHECN,SEA,CN,CHENGAO,N
CNCHG,CHGCN,SEA,CN,CHENGHAI,N
CNCHN,CHNCN,SEA,CN,CHANG'AN,N
CNCIX,CIXCN,SEA,CN,CIXI,N
CNCIZ,CIZCN,SEA,CN,CHIZHOU,N
CNCKG,CKGCN,SEA,CN,CHONGQING,Y
